ID ESTADO,NOMBRE ESTADO,CABECERA DISTRITAL LOCAL,ID MUNICIPIO,DISTRITO,MUNICIPIO,SECCION,CASILLA,TIPO DE CASILLA,ID CASILLA,EXT CONTIGUA,TIPO ACTA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,LISTA NOMINAL,TOTAL,PARTICIPACIÓN,
31,YUCATÁN,MERIDA,50,1,MERIDA,588,'0588S1,S,1385,0,ACTA DE CASILLA,COMPUTADA,24,2,1,4,3,8,74,,,,,,1,6,,,,,0,123,#DIV/0!,
31,YUCATÁN,MERIDA,50,1,MERIDA,589,'0589B1,B,1386,0,ACTA DE CASILLA,COMPUTADA,123,8,2,6,2,19,184,0,0,3,0,0,16,0,2,1,0,13,582,379,65%,
31,YUCATÁN,MERIDA,50,1,MERIDA,589,'0589C1,C,1387,0,ACTA DE CASILLA,COMPUTADA,126,7,1,15,5,22,182,0,2,5,0,0,15,0,3,1,0,6,581,390,67%,
31,YUCATÁN,MERIDA,50,1,MERIDA,590,'0590B1,B,1388,0,ACTA DE CASILLA,COMPUTADA,160,14,0,11,15,14,141,5,3,3,0,0,13,0,3,0,0,7,559,389,70%,
31,YUCATÁN,MERIDA,50,1,MERIDA,590,'0590C1,C,1389,0,ACTA DE CASILLA,COMPUTADA,122,14,2,14,8,15,170,1,6,1,0,0,1,12,3,5,0,13,558,387,69%,
31,YUCATÁN,MERIDA,50,1,MERIDA,591,'0591B1,B,1390,0,ACTA DE CASILLA,COMPUTADA,146,16,0,5,6,15,144,1,4,6,0,0,7,1,2,1,0,5,504,359,71%,
31,YUCATÁN,MERIDA,50,1,MERIDA,592,'0592B1,B,1391,0,ACTA DE CASILLA,COMPUTADA,128,17,1,4,4,18,101,1,7,3,0,0,4,1,2,1,0,11,510,303,59%,
31,YUCATÁN,MERIDA,50,1,MERIDA,593,'0593B1,B,1392,0,ACTA DE CASILLA,COMPUTADA,140,27,1,13,6,28,179,1,2,3,1,0,17,0,3,1,1,10,663,433,65%,
31,YUCATÁN,MERIDA,50,1,MERIDA,594,'0594B1,B,1393,0,ACTA DE CASILLA,COMPUTADA,182,25,3,11,13,18,166,3,5,4,1,0,24,0,3,1,0,8,716,467,65%,
31,YUCATÁN,MERIDA,50,1,MERIDA,594,'0594C1,C,1394,0,ACTA DE CASILLA,COMPUTADA,169,31,2,11,6,27,172,0,6,3,0,0,11,0,2,3,0,11,715,454,63%,
31,YUCATÁN,MERIDA,50,1,MERIDA,595,'0595B1,B,1395,0,ACTA DE CASILLA,COMPUTADA,131,20,3,2,6,12,131,0,2,4,0,0,11,1,0,2,0,8,536,333,62%,
31,YUCATÁN,MERIDA,50,1,MERIDA,596,'0596B1,B,1396,0,ACTA DE CASILLA,COMPUTADA,121,14,0,5,3,14,174,1,3,2,0,0,17,0,5,4,0,1,530,364,69%,
31,YUCATÁN,MERIDA,50,1,MERIDA,596,'0596C1,C,1397,0,ACTA DE CASILLA,COMPUTADA,135,11,1,11,8,18,143,1,1,4,2,0,15,3,2,4,1,1,530,361,68%,
31,YUCATÁN,MERIDA,50,1,MERIDA,597,'0597B1,B,1398,0,ACTA DE CASILLA,COMPUTADA,80,8,0,4,9,12,134,1,0,2,0,0,15,2,1,4,0,6,419,278,66%,
31,YUCATÁN,MERIDA,50,1,MERIDA,597,'0597C1,C,1399,0,ACTA DE CASILLA,COMPUTADA,66,12,2,8,4,7,127,1,1,2,0,0,16,1,5,1,0,18,418,271,65%,
31,YUCATÁN,MERIDA,50,1,MERIDA,598,'0598B1,B,1400,0,ACTA DE CASILLA,COMPUTADA,112,15,2,12,7,10,154,1,3,3,0,0,9,2,3,5,0,8,544,346,64%,
31,YUCATÁN,MERIDA,50,1,MERIDA,598,'0598C1,C,1401,0,ACTA DE CASILLA,COMPUTADA,96,10,0,10,5,14,188,0,2,2,0,0,13,0,2,3,0,11,543,356,66%,
31,YUCATÁN,MERIDA,50,1,MERIDA,599,'0599B1,B,1402,0,ACTA DE CASILLA,COMPUTADA,80,12,2,5,5,14,150,2,4,3,0,0,16,0,4,3,0,12,483,312,65%,
31,YUCATÁN,MERIDA,50,1,MERIDA,599,'0599C1,C,1403,0,ACTA DE CASILLA,COMPUTADA,88,7,0,7,4,18,169,1,2,5,1,0,11,0,1,2,0,3,483,319,66%,
31,YUCATÁN,MERIDA,50,1,MERIDA,600,'0600B1,B,1404,0,ACTA DE CASILLA,COMPUTADA,173,11,1,8,10,37,159,1,5,2,0,0,11,1,0,1,0,5,691,425,62%,
31,YUCATÁN,MERIDA,50,1,MERIDA,600,'0600C1,C,1405,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,151,16,2,6,5,19,201,1,6,0,0,0,14,0,7,4,0,7,691,439,64%,
31,YUCATÁN,MERIDA,50,1,MERIDA,600,'0600C2,C,1406,0,ACTA DE CASILLA,COMPUTADA,161,12,1,3,11,31,195,0,3,4,0,0,21,0,3,0,0,4,690,449,65%,
31,YUCATÁN,MERIDA,50,1,MERIDA,601,'0601B1,B,1407,0,ACTA DE CASILLA,SIN RESULTADO,,,,,,,,,,,,,,,,,,,480,,0%,
31,YUCATÁN,MERIDA,50,1,MERIDA,601,'0601C1,C,1408,0,ACTA DE CASILLA,COMPUTADA,98,10,2,6,8,12,150,,,5,,,13,,4,1,,8,479,317,66%,
31,YUCATÁN,MERIDA,50,1,MERIDA,602,'0602B1,B,1409,0,ACTA DE CASILLA,COMPUTADA,,,,,,,,,,,,,,,,,,,481,0,0%,
31,YUCATÁN,MERIDA,50,1,MERIDA,602,'0602C1,C,1410,0,ACTA DE CASILLA,SIN RESULTADO,,,,,,,,,,,,,,,,,,,481,,0%,
31,YUCATÁN,MERIDA,50,1,MERIDA,603,'0603B1,B,1411,0,ACTA DE CASILLA,COMPUTADA,95,7,2,11,7,21,206,4,0,4,0,0,16,0,0,0,0,8,572,381,67%,
31,YUCATÁN,MERIDA,50,1,MERIDA,603,'0603C1,C,1412,0,ACTA DE CASILLA,COMPUTADA,104,17,0,9,9,15,189,1,1,0,0,0,17,0,0,0,0,15,572,377,66%,
31,YUCATÁN,MERIDA,50,1,MERIDA,603,'0603C2,C,1413,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,77,5,1,11,6,14,193,2,0,2,0,0,20,1,1,5,0,18,572,356,62%,
31,YUCATÁN,MERIDA,50,1,MERIDA,604,'0604B1,B,1414,0,ACTA DE CASILLA,COMPUTADA,91,14,2,5,6,16,150,1,5,5,0,0,10,0,2,1,1,6,509,315,62%,
31,YUCATÁN,MERIDA,50,1,MERIDA,604,'0604C1,C,1415,0,ACTA DE CASILLA,COMPUTADA,116,19,3,8,5,12,144,1,0,7,2,0,24,0,0,0,0,7,509,348,68%,
31,YUCATÁN,MERIDA,50,1,MERIDA,604,'0604C2,C,1416,0,ACTA DE CASILLA,COMPUTADA,116,16,1,5,4,18,167,1,,,,,,,,,,9,508,337,66%,
31,YUCATÁN,MERIDA,50,1,MERIDA,605,'0605B1,B,1417,0,ACTA DE CASILLA,COMPUTADA,122,25,2,11,6,17,201,1,0,5,0,0,16,0,0,0,,13,645,419,65%,
31,YUCATÁN,MERIDA,50,1,MERIDA,605,'0605C1,C,1418,0,ACTA DE CASILLA,COMPUTADA,125,56,4,20,10,24,190,2,3,6,0,0,16,1,4,1,0,13,645,475,74%,
31,YUCATÁN,MERIDA,50,1,MERIDA,606,'0606B1,B,1419,0,ACTA DE CASILLA,COMPUTADA,99,7,1,9,11,19,226,0,0,4,0,0,16,0,7,5,0,9,718,413,58%,
31,YUCATÁN,MERIDA,50,1,MERIDA,606,'0606C1,C,1420,0,ACTA DE CASILLA,COMPUTADA,82,10,0,8,8,18,225,1,6,4,0,0,18,0,1,2,0,12,717,395,55%,
31,YUCATÁN,MERIDA,50,1,MERIDA,607,'0607B1,B,1421,0,ACTA DE CASILLA,COMPUTADA,,,,,,,,,,,,,,,,,,,610,,0%,
31,YUCATÁN,MERIDA,50,1,MERIDA,607,'0607C1,C,1422,0,ACTA DE CASILLA,SIN RESULTADO,,,,,,,,,,,,,,,,,,,609,,0%,
31,YUCATÁN,MERIDA,50,1,MERIDA,608,'0608B1,B,1423,0,ACTA DE CASILLA,COMPUTADA,129,12,1,13,19,13,243,3,4,8,0,0,11,2,0,0,0,7,666,465,70%,
31,YUCATÁN,MERIDA,50,1,MERIDA,608,'0608C1,C,1424,0,ACTA DE CASILLA,COMPUTADA,145,19,3,13,11,16,197,1,6,2,1,1,10,0,2,1,0,9,666,437,66%,
31,YUCATÁN,MERIDA,50,1,MERIDA,608,'0608C2,C,1425,0,ACTA DE CASILLA,COMPUTADA,150,16,4,8,8,31,198,3,5,2,0,0,16,0,5,2,0,7,665,455,68%,
31,YUCATÁN,MERIDA,50,1,MERIDA,608,'0608C3,C,1426,0,ACTA DE CASILLA,COMPUTADA,142,19,0,18,13,26,190,1,8,5,0,0,10,0,2,2,0,10,665,446,67%,
31,YUCATÁN,MERIDA,50,1,MERIDA,609,'0609B1,B,1427,0,ACTA DE CASILLA,COMPUTADA,117,10,1,13,6,22,218,1,1,4,1,0,15,0,4,5,0,17,698,435,62%,
31,YUCATÁN,MERIDA,50,1,MERIDA,609,'0609C1,C,1428,0,ACTA DE CASILLA,COMPUTADA,131,15,2,9,9,23,199,2,3,4,0,0,23,1,5,1,0,17,698,444,64%,
31,YUCATÁN,MERIDA,50,6,MERIDA,610,'0610B1,B,1429,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,106,8,1,13,10,17,220,2,1,3,0,0,11,4,3,4,0,11,663,414,62%,
31,YUCATÁN,MERIDA,50,6,MERIDA,610,'0610C1,C,1430,0,ACTA DE CASILLA,COMPUTADA,104,17,0,8,7,23,240,1,3,3,1,0,21,1,3,3,0,11,663,446,67%,
31,YUCATÁN,MERIDA,50,6,MERIDA,611,'0611B1,B,1431,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,85,18,3,16,9,15,244,1,2,1,0,0,10,1,2,5,0,17,714,429,60%,
31,YUCATÁN,MERIDA,50,6,MERIDA,611,'0611C1,C,1432,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,100,10,0,6,8,11,211,3,0,0,0,0,12,1,5,4,0,12,714,383,54%,
31,YUCATÁN,MERIDA,50,6,MERIDA,611,0611C2,C,1433,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,714,,0%,
31,YUCATÁN,MERIDA,50,6,MERIDA,611,'0611C3,C,1434,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,81,10,1,6,10,17,200,1,0,1,0,0,7,2,4,2,1,12,714,355,50%,
31,YUCATÁN,MERIDA,50,6,MERIDA,611,'0611C4,C,1435,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,85,3,0,6,7,15,201,2,0,2,0,0,13,0,5,5,0,15,714,359,50%,
31,YUCATÁN,MERIDA,50,6,MERIDA,611,'0611C5,C,1436,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,80,13,2,12,12,23,189,0,4,1,0,0,28,0,1,1,0,11,714,377,53%,
31,YUCATÁN,MERIDA,50,6,MERIDA,611,'0611C6,C,1437,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,86,15,3,10,4,13,182,0,1,4,1,0,13,7,0,4,0,9,714,352,49%,
31,YUCATÁN,MERIDA,50,6,MERIDA,611,'0611C7,C,1438,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,82,9,3,9,9,16,203,0,2,4,0,0,14,0,3,1,1,1,714,357,50%,
31,YUCATÁN,MERIDA,50,6,MERIDA,611,'0611C8,C,1439,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,62,13,3,11,7,13,265,2,2,3,0,0,10,1,2,4,0,9,713,407,57%,
31,YUCATÁN,MERIDA,50,6,MERIDA,612,'0612B1,B,1440,0,ACTA DE CASILLA,COMPUTADA,98,17,5,8,14,25,190,0,1,1,0,0,13,1,3,6,0,14,605,396,65%,
31,YUCATÁN,MERIDA,50,6,MERIDA,612,'0612C1,C,1441,0,ACTA DE CASILLA,COMPUTADA,104,15,7,6,8,21,196,2,2,4,0,0,9,0,3,3,0,9,604,389,64%,
31,YUCATÁN,MERIDA,50,6,MERIDA,612,'0612C2,C,1442,0,ACTA DE CASILLA,COMPUTADA,100,19,4,4,9,22,188,1,4,8,0,0,11,1,2,1,1,8,604,383,63%,
31,YUCATÁN,MERIDA,50,6,MERIDA,613,'0613B1,B,1443,0,ACTA DE CASILLA,COMPUTADA,90,21,7,10,7,13,179,0,5,4,0,0,14,0,4,1,0,6,591,361,61%,
31,YUCATÁN,MERIDA,50,6,MERIDA,613,'0613C1,C,1444,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,69,24,0,7,4,8,184,1,5,3,0,0,22,0,3,0,0,8,590,338,57%,
31,YUCATÁN,MERIDA,50,6,MERIDA,614,'0614B1,B,1445,0,ACTA DE CASILLA,COMPUTADA,105,16,2,10,7,14,197,1,0,5,0,0,12,0,4,1,0,18,683,392,57%,
31,YUCATÁN,MERIDA,50,6,MERIDA,614,'0614C1,C,1446,0,ACTA DE CASILLA,COMPUTADA,125,17,0,14,12,23,185,1,0,4,0,0,15,1,1,10,0,15,682,423,62%,
31,YUCATÁN,MERIDA,50,6,MERIDA,615,'0615B1,B,1447,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,119,18,1,11,12,22,185,1,0,0,0,0,14,0,6,6,0,10,597,405,68%,
31,YUCATÁN,MERIDA,50,6,MERIDA,615,'0615C1,C,1448,0,ACTA DE CASILLA,COMPUTADA,131,9,2,14,13,21,171,3,0,1,1,0,18,1,5,3,0,10,597,403,68%,
31,YUCATÁN,MERIDA,50,6,MERIDA,616,'0616B1,B,1449,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,125,21,1,3,10,16,178,0,0,0,0,0,13,0,2,0,0,5,562,374,67%,
31,YUCATÁN,MERIDA,50,6,MERIDA,616,'0616C1,C,1450,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,112,14,0,10,8,22,185,1,5,5,0,0,10,1,4,4,0,9,562,390,69%,
31,YUCATÁN,MERIDA,50,6,MERIDA,617,'0617B1,B,1451,0,ACTA DE CASILLA,COMPUTADA,149,15,4,4,5,27,189,1,4,3,0,0,12,3,4,0,1,8,644,429,67%,
31,YUCATÁN,MERIDA,50,6,MERIDA,618,'0618B1,B,1452,0,ACTA DE CASILLA,COMPUTADA,137,8,1,9,8,22,186,0,0,0,0,0,0,0,0,0,0,10,591,381,64%,
31,YUCATÁN,MERIDA,50,6,MERIDA,618,'0618C1,C,1453,0,ACTA DE CASILLA,COMPUTADA,123,27,2,8,13,12,188,2,3,4,1,0,21,2,6,2,0,3,590,417,71%,
31,YUCATÁN,MERIDA,50,6,MERIDA,619,'0619B1,B,1454,0,ACTA DE CASILLA,COMPUTADA,,,,,,,,,,,,,,,,,,,559,,0%,
31,YUCATÁN,MERIDA,50,6,MERIDA,619,'0619C1,C,1455,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,121,18,0,8,5,18,186,2,0,0,0,0,16,0,1,2,0,9,559,386,69%,
31,YUCATÁN,MERIDA,50,6,MERIDA,620,'0620B1,B,1456,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,82,19,4,9,7,22,188,3,1,5,0,0,18,3,9,5,0,6,697,381,55%,
31,YUCATÁN,MERIDA,50,6,MERIDA,620,'0620C1,C,1457,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,105,16,0,7,9,18,208,1,0,2,0,0,23,3,7,0,1,12,697,412,59%,
31,YUCATÁN,MERIDA,50,6,MERIDA,620,'0620C2,C,1458,0,ACTA DE CASILLA,COMPUTADA,88,23,5,13,12,17,197,1,6,1,1,0,13,0,2,2,0,9,697,390,56%,
31,YUCATÁN,MERIDA,50,6,MERIDA,621,'0621B1,B,1459,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0%,
31,YUCATÁN,MERIDA,50,6,MERIDA,621,'0621C1,C,1460,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,55,14,1,9,13,14,178,2,1,6,0,0,16,1,1,2,0,10,538,323,60%,
31,YUCATÁN,MERIDA,50,6,MERIDA,621,'0621C2,C,1461,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,60,17,3,15,6,12,180,3,0,7,0,0,21,0,1,8,0,9,538,342,64%,
31,YUCATÁN,MERIDA,50,5,MERIDA,622,'0622B1,B,1462,0,ACTA DE CASILLA,COMPUTADA,75,22,3,3,12,14,163,5,0,2,0,0,9,1,5,5,1,10,562,330,59%,
31,YUCATÁN,MERIDA,50,5,MERIDA,622,'0622C1,C,1463,0,ACTA DE CASILLA,COMPUTADA,74,12,2,6,5,4,182,0,1,2,0,0,8,4,5,6,0,9,562,320,57%,
31,YUCATÁN,MERIDA,50,5,MERIDA,623,'0623B1,B,1464,0,ACTA DE CASILLA,COMPUTADA,75,25,1,11,12,24,222,3,1,5,0,0,14,0,4,6,0,14,709,417,59%,
31,YUCATÁN,MERIDA,50,5,MERIDA,623,'0623C1,C,1465,0,ACTA DE CASILLA,COMPUTADA,79,14,1,10,9,19,235,2,0,0,0,0,27,1,4,5,0,6,709,412,58%,
31,YUCATÁN,MERIDA,50,6,MERIDA,624,'0624B1,B,1466,0,ACTA DE CASILLA,COMPUTADA,67,11,2,8,6,21,166,0,0,3,0,0,8,1,3,1,0,4,505,301,60%,
31,YUCATÁN,MERIDA,50,6,MERIDA,624,'0624C1,C,1467,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0%,
31,YUCATÁN,MERIDA,50,6,MERIDA,624,'0624C2,C,1468,0,ACTA DE CASILLA,COMPUTADA,50,10,1,8,3,13,163,0,2,1,0,0,21,1,2,3,0,7,505,285,56%,
31,YUCATÁN,MERIDA,50,6,MERIDA,626,'0626B1,B,1469,0,ACTA DE CASILLA,COMPUTADA,106,14,3,12,11,25,188,1,2,2,0,0,9,0,2,5,0,8,675,388,57%,
31,YUCATÁN,MERIDA,50,6,MERIDA,626,'0626C1,C,1470,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,87,8,0,13,12,16,199,3,0,3,0,0,14,1,3,2,0,9,675,370,55%,
31,YUCATÁN,MERIDA,50,6,MERIDA,626,'0626C2,C,1471,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,88,11,1,8,2,17,201,1,0,1,0,0,18,1,0,3,0,5,675,357,53%,
31,YUCATÁN,MERIDA,50,6,MERIDA,626,'0626C3,C,1472,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,78,14,1,4,11,7,221,1,2,3,0,0,9,0,0,0,1,10,675,362,54%,
31,YUCATÁN,MERIDA,50,6,MERIDA,626,0626C4,C,1473,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,675,,0%,
31,YUCATÁN,MERIDA,50,6,MERIDA,626,'0626C5,C,1474,0,ACTA DE CASILLA,COMPUTADA,105,0,4,0,0,21,221,0,0,0,0,0,0,0,0,0,0,12,674,363,54%,
31,YUCATÁN,MERIDA,50,6,MERIDA,626,'0626C6,C,1475,0,ACTA DE CASILLA,COMPUTADA,81,11,0,4,10,19,198,2,0,5,0,0,18,0,0,0,0,14,674,362,54%,
31,YUCATÁN,MERIDA,50,6,MERIDA,627,'0627B1,B,1476,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,78,10,1,15,17,22,240,0,0,9,0,0,21,0,8,4,0,18,713,443,62%,
31,YUCATÁN,MERIDA,50,6,MERIDA,627,'0627C1,C,1477,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,86,5,4,15,7,17,235,1,3,7,0,0,18,0,8,5,0,7,713,418,59%,
31,YUCATÁN,MERIDA,50,6,MERIDA,627,'0627C2,C,1478,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,99,16,4,6,8,32,236,1,4,7,0,0,20,0,3,5,0,11,712,452,63%,
31,YUCATÁN,MERIDA,50,6,MERIDA,627,'0627C3,C,1479,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,107,16,0,10,16,18,226,2,5,5,0,0,17,1,7,6,0,17,712,453,64%,
31,YUCATÁN,MERIDA,50,5,MERIDA,628,'0628B1,B,1480,0,ACTA DE CASILLA,COMPUTADA,74,24,3,9,6,10,178,1,2,3,0,0,11,1,2,3,0,10,722,337,47%,
31,YUCATÁN,MERIDA,50,5,MERIDA,628,'0628C1,C,1481,0,ACTA DE CASILLA,COMPUTADA,69,13,2,8,6,15,209,0,1,5,0,0,13,0,7,4,0,16,722,368,51%,
31,YUCATÁN,MERIDA,50,5,MERIDA,628,'0628C2,C,1482,0,ACTA DE CASILLA,COMPUTADA,69,18,2,13,12,17,196,0,3,3,0,0,12,0,5,1,0,12,722,363,50%,
31,YUCATÁN,MERIDA,50,5,MERIDA,628,'0628C3,C,1483,0,ACTA DE CASILLA,COMPUTADA,55,20,0,11,10,14,202,0,3,0,0,0,20,0,0,0,0,19,722,354,49%,
31,YUCATÁN,MERIDA,50,5,MERIDA,628,'0628C4,C,1484,0,ACTA DE CASILLA,COMPUTADA,68,6,3,5,13,20,203,0,2,2,0,0,18,0,5,2,0,7,722,354,49%,
31,YUCATÁN,MERIDA,50,5,MERIDA,628,'0628C5,C,1485,0,ACTA DE CASILLA,COMPUTADA,67,15,2,8,12,14,200,1,0,5,0,0,22,2,4,3,0,9,722,364,50%,
31,YUCATÁN,MERIDA,50,5,MERIDA,628,'0628C6,C,1486,0,ACTA DE CASILLA,COMPUTADA,75,18,3,13,4,14,172,2,0,0,0,0,20,0,3,1,0,19,722,344,48%,
31,YUCATÁN,MERIDA,50,5,MERIDA,628,'0628C7,C,1487,0,ACTA DE CASILLA,COMPUTADA,81,11,0,12,10,23,180,0,1,2,0,0,20,2,0,2,0,11,721,355,49%,
31,YUCATÁN,MERIDA,50,5,MERIDA,628,'0628C8,C,1488,0,ACTA DE CASILLA,COMPUTADA,81,26,4,12,7,16,170,2,2,3,0,0,14,1,1,3,1,10,721,353,49%,
31,YUCATÁN,MERIDA,50,5,MERIDA,628,'0628C9,C,1489,0,ACTA DE CASILLA,COMPUTADA,66,25,4,15,8,13,170,0,0,0,0,0,12,0,0,0,0,8,721,321,45%,
31,YUCATÁN,MERIDA,50,5,MERIDA,628,'0628C10,C,1490,0,ACTA DE CASILLA,COMPUTADA,86,11,4,12,11,17,187,2,0,2,0,0,16,2,7,2,0,16,721,375,52%,
31,YUCATÁN,MERIDA,50,9,MERIDA,629,'0629B1,B,1491,0,ACTA DE CASILLA,COMPUTADA,113,14,2,8,17,24,204,1,1,3,0,0,4,1,2,1,0,14,526,409,78%,
31,YUCATÁN,MERIDA,50,9,MERIDA,630,'0630B1,B,1492,0,ACTA DE CASILLA,COMPUTADA,153,2,0,8,8,1,115,1,1,1,0,0,13,1,1,1,0,3,402,309,77%,
31,YUCATÁN,MERIDA,50,9,MERIDA,630,'0630C1,C,1493,0,ACTA DE CASILLA,COMPUTADA,152,6,0,4,4,8,122,0,2,1,1,0,7,0,0,1,0,3,401,311,78%,
31,YUCATÁN,MERIDA,50,9,MERIDA,631,'0631B1,B,1494,0,ACTA DE CASILLA,COMPUTADA,97,17,0,20,18,13,207,0,0,6,0,0,0,0,4,1,0,13,559,396,71%,
31,YUCATÁN,MERIDA,50,9,MERIDA,631,'0631C1,C,1495,0,ACTA DE CASILLA,COMPUTADA,101,11,1,13,16,12,191,1,1,2,0,0,14,1,1,1,0,11,559,377,67%,
31,YUCATÁN,MERIDA,50,9,MERIDA,632,'0632B1,B,1496,0,ACTA DE CASILLA,COMPUTADA,72,8,2,25,9,6,227,0,2,0,1,0,8,1,3,2,0,12,537,378,70%,
31,YUCATÁN,MERIDA,50,9,MERIDA,632,'0632C1,C,1497,0,ACTA DE CASILLA,COMPUTADA,89,9,2,14,13,8,217,4,0,0,0,1,21,1,5,3,0,8,536,395,74%,
31,YUCATÁN,MERIDA,50,9,MERIDA,633,'0633B1,B,1498,0,ACTA DE CASILLA,COMPUTADA,89,10,2,9,9,12,208,5,1,1,1,0,8,0,5,4,1,5,502,370,74%,
31,YUCATÁN,MERIDA,50,9,MERIDA,633,'0633C1,C,1499,0,ACTA DE CASILLA,COMPUTADA,139,8,0,12,7,0,141,1,1,4,0,0,8,0,2,0,0,9,502,332,66%,
31,YUCATÁN,MERIDA,50,9,MERIDA,633,'0633C2,C,1500,0,ACTA DE CASILLA,COMPUTADA,131,7,1,11,13,10,180,1,3,1,0,0,6,2,3,1,0,15,501,385,77%,
31,YUCATÁN,MERIDA,50,9,MERIDA,634,'0634B1,B,1501,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,92,23,1,8,7,31,239,2,3,4,0,0,16,1,2,2,0,13,711,444,62%,
31,YUCATÁN,MERIDA,50,9,MERIDA,634,'0634C1,C,1502,0,ACTA DE CASILLA,COMPUTADA,143,14,1,12,12,19,226,0,5,3,0,0,12,1,0,2,0,6,711,456,64%,
31,YUCATÁN,MERIDA,50,9,MERIDA,634,'0634C2,C,1503,0,ACTA DE CASILLA,COMPUTADA,125,19,3,8,11,16,249,0,2,4,0,0,20,1,6,2,0,8,710,474,67%,
31,YUCATÁN,MERIDA,50,9,MERIDA,635,'0635B1,B,1504,0,ACTA DE CASILLA,COMPUTADA,94,11,2,7,7,21,222,0,3,0,0,0,15,1,5,2,0,8,620,398,64%,
31,YUCATÁN,MERIDA,50,9,MERIDA,635,'0635C1,C,1505,0,ACTA DE CASILLA,COMPUTADA,86,18,4,16,11,23,248,1,2,0,1,0,13,2,5,1,0,8,619,439,71%,
31,YUCATÁN,MERIDA,50,9,MERIDA,635,'0635C2,C,1506,0,ACTA DE CASILLA,COMPUTADA,83,12,2,15,11,25,242,3,0,2,0,0,14,4,5,3,0,9,619,430,69%,
31,YUCATÁN,MERIDA,50,9,MERIDA,636,'0636B1,B,1507,0,ACTA DE CASILLA,COMPUTADA,470,10,0,5,1,4,42,0,1,3,0,0,3,0,0,0,0,2,677,541,80%,
31,YUCATÁN,MERIDA,50,9,MERIDA,636,'0636C1,C,1508,0,ACTA DE CASILLA,COMPUTADA,417,12,1,3,8,5,54,0,3,3,0,0,2,0,0,1,0,7,677,516,76%,
31,YUCATÁN,MERIDA,50,9,MERIDA,636,'0636E1,E,1509,0,ACTA DE CASILLA,COMPUTADA,392,2,1,4,2,4,26,0,1,3,0,0,1,1,0,0,0,0,546,437,80%,
31,YUCATÁN,MERIDA,50,9,MERIDA,636,'0636E1C1,EC,1510,1,ACTA DE CASILLA,COMPUTADA,381,7,0,3,3,3,29,1,0,6,0,0,1,0,0,0,0,0,546,434,79%,
31,YUCATÁN,MERIDA,50,9,MERIDA,638,'0638B1,B,1511,0,ACTA DE CASILLA,COMPUTADA,274,15,0,10,3,16,154,1,6,7,0,0,10,0,4,1,0,9,695,510,73%,
31,YUCATÁN,MERIDA,50,9,MERIDA,638,'0638C1,C,1512,0,ACTA DE CASILLA,COMPUTADA,300,21,1,5,4,10,112,1,1,5,0,0,6,0,2,0,0,7,695,475,68%,
31,YUCATÁN,MERIDA,50,9,MERIDA,638,'0638C2,C,1513,0,ACTA DE CASILLA,COMPUTADA,312,12,3,2,4,7,124,1,5,1,0,0,7,1,2,0,0,12,694,493,71%,
