,ID ESTADO,NOMBRE ESTADO,DISTRITO,SECCION,CASILLA,ID CASILLA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,LISTA NOMINAL,TOTAL,PARTICIPACIÓN,JOAQUIN_DIAZ_MENA,RENAN_BARRERA_CONCHA,VIDA_ARAVARI_GOMEZ_HERRERA,YAMIL_JASMIN_LOPEZ_MANRIQUE,VOTOS_NULOS_CAND_NO_REGIS
1287,31,YUCATÁN,5,565,'0565C1,1328,COMPUTADA,92.0,6.0,1.0,11.0,7.0,11.0,167.0,1.0,1.0,3.0,0.0,0.0,8.0,0.0,5.0,1.0,0.0,10.0,482.0,324.0,0.6721991701244814,199.0,103.0,11.0,1.0,10.0
1288,31,YUCATÁN,5,566,'0566B1,1329,COMPUTADA,77.0,10.0,1.0,10.0,8.0,13.0,189.0,0.0,4.0,5.0,0.0,0.0,14.0,0.0,3.0,7.0,0.0,2.0,622.0,343.0,0.5514469453376206,231.0,96.0,13.0,1.0,2.0
1289,31,YUCATÁN,5,566,'0566C1,1330,COMPUTADA,99.0,11.0,4.0,7.0,8.0,16.0,171.0,1.0,2.0,3.0,0.0,0.0,18.0,0.0,2.0,1.0,0.0,11.0,622.0,354.0,0.5691318327974276,207.0,116.0,16.0,4.0,11.0
1290,31,YUCATÁN,5,567,'0567B1,1331,COMPUTADA,104.0,16.0,1.0,15.0,6.0,21.0,197.0,0.0,5.0,2.0,0.0,0.0,13.0,0.0,3.0,5.0,0.0,12.0,578.0,400.0,0.6920415224913494,239.0,127.0,21.0,1.0,12.0
1291,31,YUCATÁN,5,567,'0567C1,1332,COMPUTADA,105.0,13.0,3.0,9.0,9.0,19.0,214.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,4.0,2.0,0.0,10.0,578.0,404.0,0.698961937716263,252.0,120.0,19.0,3.0,10.0
1292,31,YUCATÁN,5,568,'0568B1,1333,COMPUTADA,90.0,12.0,1.0,7.0,5.0,10.0,140.0,2.0,2.0,2.0,0.0,0.0,12.0,1.0,0.0,4.0,1.0,6.0,463.0,295.0,0.6371490280777538,169.0,108.0,10.0,1.0,7.0
1293,31,YUCATÁN,5,568,'0568C1,1334,COMPUTADA,76.0,0.0,2.0,1.0,3.0,8.0,138.0,0.0,3.0,2.0,0.0,0.0,18.0,0.0,2.0,3.0,0.0,13.0,463.0,269.0,0.5809935205183585,165.0,81.0,8.0,2.0,13.0
1294,31,YUCATÁN,5,569,'0569B1,1335,COMPUTADA,101.0,12.0,2.0,7.0,11.0,31.0,177.0,3.0,2.0,1.0,0.0,0.0,16.0,0.0,5.0,3.0,0.0,10.0,629.0,381.0,0.6057233704292527,219.0,119.0,31.0,2.0,10.0
1295,31,YUCATÁN,5,569,'0569C1,1336,COMPUTADA,112.0,14.0,0.0,2.0,13.0,21.0,177.0,2.0,2.0,0.0,0.0,0.0,18.0,1.0,8.0,3.0,0.0,11.0,629.0,384.0,0.6104928457869634,222.0,130.0,21.0,0.0,11.0
1296,31,YUCATÁN,5,570,'0570C1,1338,COMPUTADA,103.0,19.0,4.0,13.0,15.0,25.0,168.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,709.0,366.0,0.5162200282087447,198.0,127.0,25.0,4.0,12.0
1297,31,YUCATÁN,5,570,'0570C2,1339,COMPUTADA,98.0,10.0,0.0,17.0,15.0,19.0,197.0,3.0,3.0,1.0,1.0,0.0,11.0,1.0,4.0,2.0,0.0,8.0,709.0,390.0,0.5500705218617772,247.0,116.0,19.0,0.0,8.0
1298,31,YUCATÁN,5,570,'0570C3,1340,COMPUTADA,109.0,14.0,3.0,10.0,8.0,17.0,178.0,2.0,2.0,4.0,0.0,0.0,14.0,0.0,4.0,4.0,0.0,6.0,709.0,375.0,0.5289139633286318,218.0,131.0,17.0,3.0,6.0
1299,31,YUCATÁN,5,571,'0571C1,1342,COMPUTADA,98.0,18.0,1.0,11.0,8.0,26.0,127.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,0.0,19.0,489.0,324.0,0.6625766871165644,159.0,119.0,26.0,1.0,19.0
1300,31,YUCATÁN,5,572,'0572B1,1343,COMPUTADA,74.0,12.0,1.0,10.0,9.0,14.0,124.0,3.0,1.0,1.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0,12.0,392.0,273.0,0.6964285714285714,155.0,91.0,14.0,1.0,12.0
1301,31,YUCATÁN,5,573,'0573C1,1346,COMPUTADA,67.0,11.0,1.0,16.0,2.0,15.0,139.0,0.0,3.0,4.0,2.0,0.0,10.0,0.0,2.0,0.0,0.0,7.0,405.0,279.0,0.6888888888888889,169.0,87.0,15.0,1.0,7.0
1302,31,YUCATÁN,5,574,'0574B1,1347,COMPUTADA,70.0,12.0,1.0,7.0,10.0,13.0,173.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,1.0,0.0,9.0,504.0,315.0,0.625,204.0,88.0,13.0,1.0,9.0
1303,31,YUCATÁN,5,574,'0574C1,1348,COMPUTADA,57.0,17.0,0.0,7.0,8.0,17.0,193.0,2.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,7.0,503.0,325.0,0.6461232604373758,224.0,77.0,17.0,0.0,7.0
1304,31,YUCATÁN,5,575,'0575B1,1349,COMPUTADA,65.0,28.0,0.0,12.0,14.0,20.0,190.0,1.0,3.0,5.0,0.0,0.0,15.0,0.0,5.0,4.0,0.0,8.0,628.0,370.0,0.589171974522293,240.0,102.0,20.0,0.0,8.0
1305,31,YUCATÁN,5,575,'0575C1,1350,COMPUTADA,83.0,17.0,0.0,9.0,4.0,23.0,206.0,4.0,0.0,2.0,0.0,0.0,13.0,2.0,5.0,2.0,0.0,10.0,627.0,380.0,0.6060606060606061,241.0,106.0,23.0,0.0,10.0
1306,31,YUCATÁN,5,576,'0576B1,1351,COMPUTADA,81.0,16.0,0.0,9.0,5.0,15.0,172.0,2.0,0.0,6.0,0.0,0.0,14.0,0.0,4.0,3.0,0.0,3.0,568.0,330.0,0.5809859154929577,207.0,105.0,15.0,0.0,3.0
1307,31,YUCATÁN,5,576,'0576C1,1352,COMPUTADA,100.0,13.0,2.0,10.0,7.0,13.0,163.0,0.0,2.0,7.0,0.0,0.0,16.0,0.0,2.0,2.0,0.0,16.0,568.0,353.0,0.6214788732394366,200.0,122.0,13.0,2.0,16.0
1308,31,YUCATÁN,5,577,'0577B1,1353,COMPUTADA,126.0,3.0,3.0,17.0,4.0,16.0,206.0,2.0,3.0,4.0,0.0,0.0,14.0,4.0,5.0,4.0,0.0,10.0,682.0,421.0,0.6173020527859238,254.0,138.0,16.0,3.0,10.0
1309,31,YUCATÁN,5,577,'0577C1,1354,COMPUTADA,95.0,18.0,1.0,7.0,6.0,13.0,220.0,1.0,2.0,5.0,1.0,0.0,22.0,0.0,2.0,2.0,0.0,16.0,682.0,411.0,0.6026392961876833,259.0,122.0,13.0,1.0,16.0
1310,31,YUCATÁN,5,578,'0578B1,1355,COMPUTADA,116.0,10.0,4.0,15.0,15.0,37.0,250.0,1.0,2.0,3.0,1.0,1.0,14.0,0.0,1.0,2.0,0.0,7.0,729.0,479.0,0.6570644718792867,297.0,134.0,37.0,4.0,7.0
1311,31,YUCATÁN,5,578,'0578C1,1356,COMPUTADA,133.0,20.0,4.0,14.0,14.0,25.0,250.0,3.0,1.0,4.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,7.0,729.0,484.0,0.663923182441701,287.0,161.0,25.0,4.0,7.0
1312,31,YUCATÁN,5,578,'0578C2,1357,COMPUTADA,123.0,10.0,0.0,9.0,9.0,30.0,232.0,2.0,3.0,5.0,0.0,0.0,15.0,0.0,3.0,4.0,0.0,11.0,729.0,456.0,0.6255144032921811,272.0,143.0,30.0,0.0,11.0
1313,31,YUCATÁN,5,578,'0578C3,1358,COMPUTADA,129.0,17.0,1.0,8.0,15.0,23.0,239.0,0.0,9.0,5.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,7.0,729.0,470.0,0.644718792866941,279.0,160.0,23.0,1.0,7.0
1314,31,YUCATÁN,5,578,'0578C4,1359,COMPUTADA,122.0,13.0,3.0,13.0,4.0,24.0,229.0,2.0,2.0,5.0,1.0,0.0,17.0,0.0,1.0,2.0,0.0,11.0,728.0,449.0,0.6167582417582418,266.0,145.0,24.0,3.0,11.0
1315,31,YUCATÁN,5,578,'0578C5,1360,COMPUTADA,141.0,13.0,1.0,11.0,6.0,19.0,214.0,1.0,3.0,5.0,0.0,0.0,11.0,0.0,2.0,2.0,0.0,8.0,728.0,437.0,0.6002747252747253,246.0,163.0,19.0,1.0,8.0
1316,31,YUCATÁN,5,578,'0578C6,1361,COMPUTADA,157.0,14.0,4.0,9.0,6.0,15.0,212.0,1.0,5.0,2.0,0.0,0.0,23.0,0.0,2.0,4.0,0.0,11.0,728.0,465.0,0.6387362637362637,256.0,179.0,15.0,4.0,11.0
1317,31,YUCATÁN,5,578,'0578C7,1362,COMPUTADA,126.0,17.0,4.0,13.0,5.0,29.0,200.0,3.0,6.0,5.0,1.0,0.0,14.0,2.0,0.0,5.0,0.0,8.0,728.0,438.0,0.6016483516483516,239.0,158.0,29.0,4.0,8.0
1318,31,YUCATÁN,5,578,'0578C8,1363,COMPUTADA,149.0,12.0,1.0,8.0,5.0,27.0,220.0,1.0,1.0,6.0,0.0,0.0,20.0,0.0,1.0,3.0,0.0,5.0,728.0,459.0,0.6304945054945055,257.0,169.0,27.0,1.0,5.0
1319,31,YUCATÁN,5,578,'0578C9,1364,COMPUTADA,124.0,15.0,2.0,11.0,10.0,26.0,240.0,1.0,5.0,5.0,0.0,0.0,22.0,0.0,1.0,1.0,0.0,10.0,728.0,473.0,0.6497252747252747,285.0,150.0,26.0,2.0,10.0
1320,31,YUCATÁN,5,579,'0579B1,1365,COMPUTADA,78.0,11.0,4.0,5.0,14.0,16.0,146.0,0.0,4.0,3.0,0.0,0.0,8.0,0.0,3.0,1.0,1.0,5.0,435.0,299.0,0.6873563218390805,177.0,96.0,16.0,4.0,6.0
1321,31,YUCATÁN,5,579,'0579C1,1366,COMPUTADA,72.0,7.0,3.0,5.0,4.0,11.0,153.0,0.0,4.0,3.0,0.0,0.0,7.0,1.0,5.0,1.0,0.0,7.0,434.0,283.0,0.652073732718894,176.0,86.0,11.0,3.0,7.0
1322,31,YUCATÁN,5,580,'0580B1,1367,COMPUTADA,78.0,22.0,2.0,13.0,9.0,12.0,226.0,0.0,2.0,4.0,0.0,0.0,12.0,3.0,3.0,3.0,0.0,3.0,719.0,392.0,0.545201668984701,269.0,106.0,12.0,2.0,3.0
1323,31,YUCATÁN,5,580,'0580C1,1368,COMPUTADA,92.0,18.0,1.0,11.0,10.0,21.0,186.0,5.0,11.0,2.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,19.0,718.0,387.0,0.5389972144846796,213.0,133.0,21.0,1.0,19.0
1324,31,YUCATÁN,5,580,'0580C2,1369,COMPUTADA,99.0,9.0,2.0,7.0,12.0,14.0,202.0,1.0,4.0,1.0,1.0,0.0,15.0,3.0,6.0,1.0,0.0,12.0,718.0,389.0,0.541782729805014,246.0,115.0,14.0,2.0,12.0
1325,31,YUCATÁN,5,581,'0581B1,1370,COMPUTADA,91.0,12.0,1.0,6.0,9.0,13.0,177.0,1.0,1.0,1.0,0.0,0.0,15.0,0.0,3.0,2.0,0.0,9.0,666.0,341.0,0.512012012012012,212.0,106.0,13.0,1.0,9.0
1326,31,YUCATÁN,5,581,'0581C1,1371,COMPUTADA,91.0,12.0,0.0,9.0,11.0,14.0,188.0,3.0,2.0,7.0,0.0,0.0,16.0,0.0,3.0,4.0,0.0,13.0,666.0,373.0,0.56006006006006,231.0,115.0,14.0,0.0,13.0
1327,31,YUCATÁN,5,581,'0581C2,1372,COMPUTADA,88.0,18.0,3.0,6.0,10.0,14.0,194.0,0.0,4.0,3.0,0.0,0.0,8.0,2.0,4.0,3.0,0.0,3.0,666.0,360.0,0.5405405405405406,227.0,113.0,14.0,3.0,3.0
1328,31,YUCATÁN,5,581,'0581C3,1373,COMPUTADA,85.0,14.0,1.0,4.0,6.0,19.0,188.0,0.0,3.0,3.0,0.0,0.0,15.0,1.0,3.0,1.0,0.0,9.0,666.0,352.0,0.5285285285285285,218.0,105.0,19.0,1.0,9.0
1329,31,YUCATÁN,5,581,'0581C4,1374,COMPUTADA,0.0,12.0,3.0,10.0,7.0,16.0,179.0,2.0,2.0,0.0,0.0,0.0,18.0,0.0,6.0,4.0,0.0,3.0,666.0,262.0,0.3933933933933934,224.0,16.0,16.0,3.0,3.0
1330,31,YUCATÁN,5,581,'0581C5,1375,COMPUTADA,73.0,11.0,3.0,13.0,11.0,18.0,201.0,3.0,1.0,3.0,0.0,0.0,13.0,1.0,6.0,6.0,0.0,6.0,666.0,369.0,0.5540540540540541,251.0,91.0,18.0,3.0,6.0
1331,31,YUCATÁN,1,582,'0582B1,1376,COMPUTADA,82.0,12.0,3.0,7.0,6.0,11.0,124.0,1.0,4.0,5.0,0.0,0.0,9.0,1.0,3.0,1.0,0.0,11.0,407.0,280.0,0.687960687960688,151.0,104.0,11.0,3.0,11.0
1332,31,YUCATÁN,1,582,'0582C1,1377,COMPUTADA,82.0,20.0,1.0,3.0,4.0,12.0,106.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,4.0,2.0,0.0,4.0,406.0,251.0,0.6182266009852216,130.0,104.0,12.0,1.0,4.0
1333,31,YUCATÁN,1,583,'0583B1,1378,COMPUTADA,189.0,36.0,1.0,7.0,8.0,29.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,660.0,459.0,0.6954545454545454,190.0,226.0,29.0,1.0,13.0
1334,31,YUCATÁN,1,584,'0584B1,1379,COMPUTADA,86.0,12.0,0.0,12.0,4.0,12.0,65.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,2.0,305.0,207.0,0.6786885245901639,89.0,104.0,12.0,0.0,2.0
1335,31,YUCATÁN,1,585,'0585B1,1380,COMPUTADA,68.0,6.0,1.0,3.0,3.0,5.0,86.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,2.0,2.0,0.0,4.0,369.0,193.0,0.5230352303523035,106.0,77.0,5.0,1.0,4.0
1336,31,YUCATÁN,1,586,'0586B1,1381,COMPUTADA,100.0,10.0,4.0,11.0,5.0,18.0,144.0,2.0,3.0,7.0,0.0,0.0,9.0,0.0,3.0,2.0,0.0,5.0,533.0,323.0,0.6060037523452158,174.0,122.0,18.0,4.0,5.0
1337,31,YUCATÁN,1,587,'0587B1,1382,COMPUTADA,183.0,21.0,1.0,12.0,10.0,25.0,173.0,3.0,4.0,3.0,1.0,0.0,17.0,0.0,5.0,3.0,0.0,15.0,694.0,476.0,0.6858789625360231,220.0,215.0,25.0,1.0,15.0
1338,31,YUCATÁN,1,588,'0588B1,1383,COMPUTADA,94.0,8.0,0.0,8.0,9.0,15.0,145.0,2.0,0.0,5.0,1.0,0.0,6.0,0.0,3.0,0.0,0.0,11.0,529.0,307.0,0.5803402646502835,171.0,110.0,15.0,0.0,11.0
1339,31,YUCATÁN,1,588,'0588C1,1384,COMPUTADA,90.0,17.0,0.0,10.0,8.0,18.0,120.0,0.0,2.0,3.0,1.0,0.0,18.0,0.0,5.0,2.0,0.0,8.0,529.0,302.0,0.5708884688090737,163.0,113.0,18.0,0.0,8.0
1340,31,YUCATÁN,1,588,'0588S1,1385,COMPUTADA,24.0,2.0,1.0,4.0,3.0,8.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,88.0,26.0,8.0,1.0,0.0
1341,31,YUCATÁN,1,589,'0589B1,1386,COMPUTADA,123.0,8.0,2.0,6.0,2.0,19.0,184.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,2.0,1.0,0.0,13.0,582.0,379.0,0.6512027491408935,211.0,134.0,19.0,2.0,13.0
1342,31,YUCATÁN,1,589,'0589C1,1387,COMPUTADA,126.0,7.0,1.0,15.0,5.0,22.0,182.0,0.0,2.0,5.0,0.0,0.0,15.0,0.0,3.0,1.0,0.0,6.0,581.0,390.0,0.6712564543889845,221.0,140.0,22.0,1.0,6.0
1343,31,YUCATÁN,1,590,'0590B1,1388,COMPUTADA,160.0,14.0,0.0,11.0,15.0,14.0,141.0,5.0,3.0,3.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,7.0,559.0,389.0,0.6958855098389982,183.0,185.0,14.0,0.0,7.0
1344,31,YUCATÁN,1,590,'0590C1,1389,COMPUTADA,122.0,14.0,2.0,14.0,8.0,15.0,170.0,1.0,6.0,1.0,0.0,0.0,1.0,12.0,3.0,5.0,0.0,13.0,558.0,387.0,0.6935483870967742,213.0,144.0,15.0,2.0,13.0
1345,31,YUCATÁN,1,591,'0591B1,1390,COMPUTADA,146.0,16.0,0.0,5.0,6.0,15.0,144.0,1.0,4.0,6.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,5.0,504.0,359.0,0.7123015873015873,166.0,173.0,15.0,0.0,5.0
1346,31,YUCATÁN,1,592,'0592B1,1391,COMPUTADA,128.0,17.0,1.0,4.0,4.0,18.0,101.0,1.0,7.0,3.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,11.0,510.0,303.0,0.5941176470588235,117.0,156.0,18.0,1.0,11.0
1347,31,YUCATÁN,1,593,'0593B1,1392,COMPUTADA,140.0,27.0,1.0,13.0,6.0,28.0,179.0,1.0,2.0,3.0,1.0,0.0,17.0,0.0,3.0,1.0,1.0,10.0,663.0,433.0,0.6530920060331825,219.0,174.0,28.0,1.0,11.0
1348,31,YUCATÁN,1,594,'0594B1,1393,COMPUTADA,182.0,25.0,3.0,11.0,13.0,18.0,166.0,3.0,5.0,4.0,1.0,0.0,24.0,0.0,3.0,1.0,0.0,8.0,716.0,467.0,0.6522346368715084,218.0,220.0,18.0,3.0,8.0
1349,31,YUCATÁN,1,594,'0594C1,1394,COMPUTADA,169.0,31.0,2.0,11.0,6.0,27.0,172.0,0.0,6.0,3.0,0.0,0.0,11.0,0.0,2.0,3.0,0.0,11.0,715.0,454.0,0.634965034965035,205.0,209.0,27.0,2.0,11.0
1350,31,YUCATÁN,1,595,'0595B1,1395,COMPUTADA,131.0,20.0,3.0,2.0,6.0,12.0,131.0,0.0,2.0,4.0,0.0,0.0,11.0,1.0,0.0,2.0,0.0,8.0,536.0,333.0,0.621268656716418,153.0,157.0,12.0,3.0,8.0
1351,31,YUCATÁN,1,596,'0596B1,1396,COMPUTADA,121.0,14.0,0.0,5.0,3.0,14.0,174.0,1.0,3.0,2.0,0.0,0.0,17.0,0.0,5.0,4.0,0.0,1.0,530.0,364.0,0.6867924528301886,208.0,141.0,14.0,0.0,1.0
1352,31,YUCATÁN,1,596,'0596C1,1397,COMPUTADA,135.0,11.0,1.0,11.0,8.0,18.0,143.0,1.0,1.0,4.0,2.0,0.0,15.0,3.0,2.0,4.0,1.0,1.0,530.0,361.0,0.6811320754716981,186.0,154.0,18.0,1.0,2.0
1353,31,YUCATÁN,1,597,'0597B1,1398,COMPUTADA,80.0,8.0,0.0,4.0,9.0,12.0,134.0,1.0,0.0,2.0,0.0,0.0,15.0,2.0,1.0,4.0,0.0,6.0,419.0,278.0,0.6634844868735084,169.0,91.0,12.0,0.0,6.0
1354,31,YUCATÁN,1,597,'0597C1,1399,COMPUTADA,66.0,12.0,2.0,8.0,4.0,7.0,127.0,1.0,1.0,2.0,0.0,0.0,16.0,1.0,5.0,1.0,0.0,18.0,418.0,271.0,0.6483253588516746,162.0,82.0,7.0,2.0,18.0
1355,31,YUCATÁN,1,598,'0598B1,1400,COMPUTADA,112.0,15.0,2.0,12.0,7.0,10.0,154.0,1.0,3.0,3.0,0.0,0.0,9.0,2.0,3.0,5.0,0.0,8.0,544.0,346.0,0.6360294117647058,192.0,134.0,10.0,2.0,8.0
1356,31,YUCATÁN,1,598,'0598C1,1401,COMPUTADA,96.0,10.0,0.0,10.0,5.0,14.0,188.0,0.0,2.0,2.0,0.0,0.0,13.0,0.0,2.0,3.0,0.0,11.0,543.0,356.0,0.6556169429097606,221.0,110.0,14.0,0.0,11.0
1357,31,YUCATÁN,1,599,'0599B1,1402,COMPUTADA,80.0,12.0,2.0,5.0,5.0,14.0,150.0,2.0,4.0,3.0,0.0,0.0,16.0,0.0,4.0,3.0,0.0,12.0,483.0,312.0,0.6459627329192547,183.0,101.0,14.0,2.0,12.0
1358,31,YUCATÁN,1,599,'0599C1,1403,COMPUTADA,88.0,7.0,0.0,7.0,4.0,18.0,169.0,1.0,2.0,5.0,1.0,0.0,11.0,0.0,1.0,2.0,0.0,3.0,483.0,319.0,0.660455486542443,194.0,104.0,18.0,0.0,3.0
1359,31,YUCATÁN,1,600,'0600B1,1404,COMPUTADA,173.0,11.0,1.0,8.0,10.0,37.0,159.0,1.0,5.0,2.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,5.0,691.0,425.0,0.6150506512301013,190.0,192.0,37.0,1.0,5.0
1360,31,YUCATÁN,1,600,'0600C1,1405,COMPUTADA,151.0,16.0,2.0,6.0,5.0,19.0,201.0,1.0,6.0,0.0,0.0,0.0,14.0,0.0,7.0,4.0,0.0,7.0,691.0,439.0,0.6353111432706223,237.0,174.0,19.0,2.0,7.0
1361,31,YUCATÁN,1,600,'0600C2,1406,COMPUTADA,161.0,12.0,1.0,3.0,11.0,31.0,195.0,0.0,3.0,4.0,0.0,0.0,21.0,0.0,3.0,0.0,0.0,4.0,690.0,449.0,0.6507246376811594,233.0,180.0,31.0,1.0,4.0
1362,31,YUCATÁN,1,601,'0601C1,1408,COMPUTADA,98.0,10.0,2.0,6.0,8.0,12.0,150.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,4.0,1.0,0.0,8.0,479.0,317.0,0.6617954070981211,182.0,113.0,12.0,2.0,8.0
1363,31,YUCATÁN,1,603,'0603B1,1411,COMPUTADA,95.0,7.0,2.0,11.0,7.0,21.0,206.0,4.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,8.0,572.0,381.0,0.666083916083916,240.0,110.0,21.0,2.0,8.0
1364,31,YUCATÁN,1,603,'0603C1,1412,COMPUTADA,104.0,17.0,0.0,9.0,9.0,15.0,189.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15.0,572.0,377.0,0.6590909090909091,224.0,123.0,15.0,0.0,15.0
1365,31,YUCATÁN,1,603,'0603C2,1413,COMPUTADA,77.0,5.0,1.0,11.0,6.0,14.0,193.0,2.0,0.0,2.0,0.0,0.0,20.0,1.0,1.0,5.0,0.0,18.0,572.0,356.0,0.6223776223776224,237.0,86.0,14.0,1.0,18.0
1366,31,YUCATÁN,1,604,'0604B1,1414,COMPUTADA,91.0,14.0,2.0,5.0,6.0,16.0,150.0,1.0,5.0,5.0,0.0,0.0,10.0,0.0,2.0,1.0,1.0,6.0,509.0,315.0,0.618860510805501,174.0,116.0,16.0,2.0,7.0
1367,31,YUCATÁN,1,604,'0604C1,1415,COMPUTADA,116.0,19.0,3.0,8.0,5.0,12.0,144.0,1.0,0.0,7.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,7.0,509.0,348.0,0.6836935166994106,181.0,145.0,12.0,3.0,7.0
1368,31,YUCATÁN,1,604,'0604C2,1416,COMPUTADA,116.0,16.0,1.0,5.0,4.0,18.0,167.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,508.0,337.0,0.6633858267716536,176.0,133.0,18.0,1.0,9.0
1369,31,YUCATÁN,1,605,'0605B1,1417,COMPUTADA,122.0,25.0,2.0,11.0,6.0,17.0,201.0,1.0,0.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,13.0,645.0,419.0,0.6496124031007752,234.0,153.0,17.0,2.0,13.0
1370,31,YUCATÁN,1,605,'0605C1,1418,COMPUTADA,125.0,56.0,4.0,20.0,10.0,24.0,190.0,2.0,3.0,6.0,0.0,0.0,16.0,1.0,4.0,1.0,0.0,13.0,645.0,475.0,0.7364341085271318,242.0,192.0,24.0,4.0,13.0
1371,31,YUCATÁN,1,606,'0606B1,1419,COMPUTADA,99.0,7.0,1.0,9.0,11.0,19.0,226.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,7.0,5.0,0.0,9.0,718.0,413.0,0.575208913649025,274.0,110.0,19.0,1.0,9.0
1372,31,YUCATÁN,1,606,'0606C1,1420,COMPUTADA,82.0,10.0,0.0,8.0,8.0,18.0,225.0,1.0,6.0,4.0,0.0,0.0,18.0,0.0,1.0,2.0,0.0,12.0,717.0,395.0,0.5509065550906556,262.0,103.0,18.0,0.0,12.0
1373,31,YUCATÁN,1,608,'0608B1,1423,COMPUTADA,129.0,12.0,1.0,13.0,19.0,13.0,243.0,3.0,4.0,8.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,7.0,666.0,465.0,0.6981981981981982,288.0,156.0,13.0,1.0,7.0
1374,31,YUCATÁN,1,608,'0608C1,1424,COMPUTADA,145.0,19.0,3.0,13.0,11.0,16.0,197.0,1.0,6.0,2.0,1.0,1.0,10.0,0.0,2.0,1.0,0.0,9.0,666.0,437.0,0.6561561561561562,234.0,175.0,16.0,3.0,9.0
1375,31,YUCATÁN,1,608,'0608C2,1425,COMPUTADA,150.0,16.0,4.0,8.0,8.0,31.0,198.0,3.0,5.0,2.0,0.0,0.0,16.0,0.0,5.0,2.0,0.0,7.0,665.0,455.0,0.6842105263157895,237.0,176.0,31.0,4.0,7.0
1376,31,YUCATÁN,1,608,'0608C3,1426,COMPUTADA,142.0,19.0,0.0,18.0,13.0,26.0,190.0,1.0,8.0,5.0,0.0,0.0,10.0,0.0,2.0,2.0,0.0,10.0,665.0,446.0,0.6706766917293233,235.0,175.0,26.0,0.0,10.0
1377,31,YUCATÁN,1,609,'0609B1,1427,COMPUTADA,117.0,10.0,1.0,13.0,6.0,22.0,218.0,1.0,1.0,4.0,1.0,0.0,15.0,0.0,4.0,5.0,0.0,17.0,698.0,435.0,0.6232091690544412,261.0,134.0,22.0,1.0,17.0
1378,31,YUCATÁN,1,609,'0609C1,1428,COMPUTADA,131.0,15.0,2.0,9.0,9.0,23.0,199.0,2.0,3.0,4.0,0.0,0.0,23.0,1.0,5.0,1.0,0.0,17.0,698.0,444.0,0.6361031518624641,247.0,155.0,23.0,2.0,17.0
1379,31,YUCATÁN,6,610,'0610B1,1429,COMPUTADA,106.0,8.0,1.0,13.0,10.0,17.0,220.0,2.0,1.0,3.0,0.0,0.0,11.0,4.0,3.0,4.0,0.0,11.0,663.0,414.0,0.6244343891402715,265.0,120.0,17.0,1.0,11.0
1380,31,YUCATÁN,6,610,'0610C1,1430,COMPUTADA,104.0,17.0,0.0,8.0,7.0,23.0,240.0,1.0,3.0,3.0,1.0,0.0,21.0,1.0,3.0,3.0,0.0,11.0,663.0,446.0,0.6726998491704375,283.0,129.0,23.0,0.0,11.0
1381,31,YUCATÁN,6,611,'0611B1,1431,COMPUTADA,85.0,18.0,3.0,16.0,9.0,15.0,244.0,1.0,2.0,1.0,0.0,0.0,10.0,1.0,2.0,5.0,0.0,17.0,714.0,429.0,0.6008403361344538,287.0,107.0,15.0,3.0,17.0
